,ISSN,Título,Estrato
1444,15362442,JOURNAL OF INSECT SCIENCE (ONLINE),A3
1445,20953119,JOURNAL OF INTEGRATIVE AGRICULTURE,A2
1446,16134516,JOURNAL OF INTEGRATIVE BIOINFORMATICS,A2
1447,20954964,JOURNAL OF INTEGRATIVE MEDICINE,A2
1448,08850666,JOURNAL OF INTENSIVE CARE MEDICINE (PRINT),A2
1449,10799907,JOURNAL OF INTERFERON & CYTOKINE RESEARCH,B2
1450,00222011,JOURNAL OF INVERTEBRATE PATHOLOGY (PRINT),A2
1451,10189068,JOURNAL OF INVESTIGATIONAL ALLERGOLOGY & CLINICAL IMMUNOLOGY,A4
1453,0022202X,JOURNAL OF INVESTIGATIVE DERMATOLOGY,A1
1455,17238633,JOURNAL OF LIMNOLOGY (ONLINE),A3
1456,00222275,JOURNAL OF LIPID RESEARCH (PRINT),A1
1457,08982104,JOURNAL OF LIPOSOME RESEARCH,A3
1459,10765174,JOURNAL OF MASS SPECTROMETRY (PRINT),B1
1460,2050750X,JOURNAL OF MATERIALS CHEMISTRY B,A1
1461,08842914,JOURNAL OF MATERIALS RESEARCH,A2
1462,09574530,JOURNAL OF MATERIALS SCIENCE. MATERIALS IN MEDICINE,A2
1464,24491810,JOURNAL OF MEDICAL AND BIOLOGICAL SCIENCE RESEARCH,C
1467,14735644,JOURNAL OF MEDICAL MICROBIOLOGY,A4
1469,16000684,JOURNAL OF MEDICAL PRIMATOLOGY,A4
1470,00472565,JOURNAL OF MEDICAL PRIMATOLOGY,A4
1472,00222623,JOURNAL OF MEDICINAL CHEMISTRY,A1
1473,1096620X,JOURNAL OF MEDICINAL FOOD,A4
1475,23203862,JOURNAL OF MEDICINAL PLANTS STUDIES,C
1477,21412308,JOURNAL OF MICROBIOLOGY AND ANTIMICROBIALS,C
1478,10177825,JOURNAL OF MICROBIOLOGY AND BIOTECHNOLOGY (PRINT),A4
1479,2373437X,JOURNAL OF MICROBIOLOGY AND EXPERIMENTATION,B3
1480,16841182,"JOURNAL OF MICROBIOLOGY, IMMUNOLOGY AND INFECTION",A3
1481,12258873,JOURNAL OF MICROBIOLOGY (SEOUL. PRINT),A3
1482,00222720,JOURNAL OF MICROSCOPY (PRINT),A3
1483,00222828,JOURNAL OF MOLECULAR AND CELLULAR CARDIOLOGY,A1
1484,17470862,JOURNAL OF MOLECULAR AND GENETIC MEDICINE,B2
1485,00222836,JOURNAL OF MOLECULAR BIOLOGY,A1
1486,00222844,JOURNAL OF MOLECULAR EVOLUTION,A3
1488,01677322,JOURNAL OF MOLECULAR LIQUIDS (PRINT),A1
1489,14641801,JOURNAL OF MOLECULAR MICROBIOLOGY AND BIOTECHNOLOGY (BASEL. PRINT),B2
1492,00222860,JOURNAL OF MOLECULAR STRUCTURE (PRINT),A3
1493,14773155,JOURNAL OF NANOBIOTECHNOLOGY,A1
1495,15334880,JOURNAL OF NANOSCIENCE AND NANOTECHNOLOGY,B2
1496,00222933,JOURNAL OF NATURAL HISTORY,B1
1497,15206025,JOURNAL OF NATURAL PRODUCTS,A1
1499,19345798,JOURNAL OF NEONATAL-PERINATAL MEDICINE,B1
1500,00223042,JOURNAL OF NEUROCHEMISTRY,A1
1501,15571890,JOURNAL OF NEUROIMMUNE PHARMACOLOGY,A1
1502,01655728,JOURNAL OF NEUROIMMUNOLOGY (PRINT),A2
1504,03604012,JOURNAL OF NEUROSCIENCE RESEARCH,A2
1505,13550284,JOURNAL OF NEUROVIROLOGY,A4
1507,16878469,JOURNAL OF ONCOLOGY,B3
1509,2090004X,JOURNAL OF OPHTHALMOLOGY,A4
1510,02782391,JOURNAL OF ORAL AND MAXILLOFACIAL SURGERY (PRINT),A3
1511,20002297,JOURNAL OF ORAL MICROBIOLOGY (ONLINE),A1
1513,00223263,JOURNAL OF ORGANIC CHEMISTRY,A1
1514,09717196,JOURNAL OF PARASITIC DISEASES,B2
1515,09750703,JOURNAL OF PARASITIC DISEASES (ONLINE),B2
1516,20900031,JOURNAL OF PARASITOLOGY RESEARCH,B1
1517,20900023,JOURNAL OF PARASITOLOGY RESEARCH (PRINT),B1
1518,20903057,JOURNAL OF PATHOGENS,B3
1519,00223417,JOURNAL OF PATHOLOGY,A1
1521,10774114,JOURNAL OF PEDIATRIC HEMATOLOGY/ONCOLOGY (PRINT),B1
1522,10752617,JOURNAL OF PEPTIDE SCIENCE (PRINT),A4
1523,16000765,JOURNAL OF PERIODONTAL RESEARCH,A2
1524,00223484,JOURNAL OF PERIODONTAL RESEARCH,A2
1526,16124758,JOURNAL OF PEST SCIENCE (2004. PRINT),A1
1527,07317085,JOURNAL OF PHARMACEUTICAL AND BIOMEDICAL ANALYSIS (PRINT),A2
1528,13478613,JOURNAL OF PHARMACOLOGICAL SCIENCES,A4
1529,14821826,JOURNAL OF PHARMACY & PHARMACEUTICAL SCIENCES,A4
1530,07194250,JOURNAL OF PHARMACY & PHARMACOGNOSY RESEARCH,B1
1531,23282150,JOURNAL OF PHARMACY AND PHARMACOLOGY,C
1534,00223646,JOURNAL OF PHYCOLOGY,A2
1535,19487185,JOURNAL OF PHYSICAL CHEMISTRY LETTERS,A1
1538,09717811,JOURNAL OF PLANT BIOCHEMISTRY AND BIOTECHNOLOGY,A4
1539,01904167,JOURNAL OF PLANT NUTRITION,A4
1540,01761617,JOURNAL OF PLANT PHYSIOLOGY (PRINT),A1
1541,15662543,JOURNAL OF POLYMERS AND THE ENVIRONMENT,A2
1542,1059941X,JOURNAL OF PROSTHODONTICS (PRINT),A2
1543,15353907,JOURNAL OF PROTEOME RESEARCH (ONLINE),A2
1544,15353893,JOURNAL OF PROTEOME RESEARCH (PRINT),A2
1545,23260793,JOURNAL OF PROTEOMICS AND GENOMICS RESEARCH (ONLINE),B3
1549,09737510,JOURNAL OF PURE AND APPLIED MICROBIOLOGY,B4
1550,10512276,JOURNAL OF RENAL NUTRITION (PRINT),A2
1551,01650378,JOURNAL OF REPRODUCTIVE IMMUNOLOGY,A1
1552,17351995,JOURNAL OF RESEARCH IN MEDICAL SCIENCES,A3
1553,07189508,JOURNAL OF SOIL SCIENCE AND PLANT NUTRITION,A2
1554,09280707,JOURNAL OF SOL-GEL SCIENCE AND TECHNOLOGY,A3
1556,10478477,JOURNAL OF STRUCTURAL BIOLOGY (PRINT),A3
1557,10973958,JOURNAL OF SURFACTANTS AND DETERGENTS,A3
1558,01909622,JOURNAL OF THE AMERICAN ACADEMY OF DERMATOLOGY,A1
1559,00027863,JOURNAL OF THE AMERICAN CHEMICAL SOCIETY (PRINT),A1
1561,10440305,JOURNAL OF THE AMERICAN SOCIETY FOR MASS SPECTROMETRY,A2
1565,16784790,JOURNAL OF THE BRAZILIAN CHEMICAL SOCIETY (ONLINE),A2
1568,00240966,JOURNAL OF THE LEPIDOPTERISTS' SOCIETY,B2
1569,00253154,JOURNAL OF THE MARINE BIOLOGICAL ASSOCIATION OF THE UNITED KINGDOM (PRINT),A4
1570,17516161,JOURNAL OF THE MECHANICAL BEHAVIOR OF BIOMEDICAL MATERIALS (PRINT),A1
1571,0022510X,JOURNAL OF THE NEUROLOGICAL SCIENCES,A3
1572,20487193,JOURNAL OF THE PEDIATRIC INFECTIOUS DISEASES SOCIETY,A2
1574,01410768,JOURNAL OF THE ROYAL SOCIETY OF MEDICINE,A1
1575,00225142,JOURNAL OF THE SCIENCE OF FOOD AND AGRICULTURE,A2
1577,13886150,JOURNAL OF THERMAL ANALYSIS AND CALORIMETRY,A3
1578,09747893,JOURNAL OF THREATENED TAXA,B2
1581,10937404,"JOURNAL OF TOXICOLOGY AND ENVIRONMENTAL HEALTH. PART B, CRITICAL REVIEWS",A1
1582,23145056,JOURNAL OF TOXINS,C
1583,25954350,JOURNAL OF TRANSCATHETER INTERVENTIONS,C
1584,20903081,JOURNAL OF TRANSFUSION,C
1585,11951982,JOURNAL OF TRAVEL MEDICINE,A1
1586,02664674,JOURNAL OF TROPICAL ECOLOGY (PRINT),A4
1588,14653664,JOURNAL OF TROPICAL PEDIATRICS,B1
1589,01426338,JOURNAL OF TROPICAL PEDIATRICS (1980),B1
1590,2575789X,JOURNAL OF VACCINES IMMUNOLOGY AND IMMUNOPATHOLOGY,B4
1591,10181172,JOURNAL OF VASCULAR RESEARCH,A4
1592,09729062,JOURNAL OF VECTOR BORNE DISEASES,B1
1593,10811710,JOURNAL OF VECTOR ECOLOGY,A4
1594,19487134,JOURNAL OF VECTOR ECOLOGY,A4
1595,10406387,JOURNAL OF VETERINARY DIAGNOSTIC INVESTIGATION,A3
1596,08916640,JOURNAL OF VETERINARY INTERNAL MEDICINE,A1
1598,01660934,JOURNAL OF VIROLOGICAL METHODS,B2
1599,10985514,JOURNAL OF VIROLOGY (ONLINE),A1
1600,0022538X,JOURNAL OF VIROLOGY (PRINT),A1
1601,20556640,JOURNAL OF VIRUS ERADICATION,A4
1603,14778920,JOURNAL OF WATER AND HEALTH,A3
1604,20439083,"JOURNAL OF WATER, SANITATION AND HYGIENE FOR DEVELOPMENT",A4
1605,00903558,JOURNAL OF WILDLIFE DISEASES,A4
1606,10427260,JOURNAL OF ZOO AND WILDLIFE MEDICINE,A4
1607,09475745,JOURNAL OF ZOOLOGICAL SYSTEMATICS AND EVOLUTIONARY RESEARCH,A2
1608,09528369,JOURNAL OF ZOOLOGY (1987),A2
1609,24759392,JSM BIOLOGY,C
1617,1435604X,LASERS IN MEDICAL SCIENCE (INTERNET),A2
1618,0718560X,LATIN AMERICAN JOURNAL OF AQUATIC RESEARCH,B2
1620,11249390,LE INFEZIONI IN MEDICINA,B2
1622,13446223,LEGAL MEDICINE (TOKYO),A2
1624,1472765X,LETTERS APPLIED MICROBIOLOGY,A4
1630,00759511,LIMNOLOGICA (JENA),A3
1633,14783231,LIVER INTERNATIONAL,A2
1634,25151010,LUNGS AND BREATHING,C
1635,09612033,LUPUS (BASINGSTOKE),A4
1636,14387492,MACROMOLECULAR MATERIALS AND ENGINEERING (PRINT),A2
1637,00249297,MACROMOLECULES (PRINT),A1
1638,07491581,MAGNETIC RESONANCE IN CHEMISTRY,A3
1640,16165047,MAMMALIAN BIOLOGY (PRINT),A3
1641,13231650,MARINE AND FRESHWATER RESEARCH,A2
1642,18671616,MARINE BIODIVERSITY: INTERNATIONAL JOURNAL OF MARINE SCIENCE,A4
1643,00253162,MARINE BIOLOGY (BERLIN),A2
1644,17451000,MARINE BIOLOGY RESEARCH (PRINT),A4
1645,14362228,MARINE BIOTECHNOLOGY (PRINT),A2
1646,16603397,MARINE DRUGS,A3
1647,01411136,MARINE ENVIRONMENTAL RESEARCH,A1
1648,0025326X,MARINE POLLUTION BULLETIN.,A1
1649,19961944,MATERIALS (BASEL),A3
1650,0167577X,MATERIALS LETTERS (GENERAL ED.),A1
1652,20531591,MATERIALS RESEARCH EXPRESS,A4
1654,09215107,"MATERIALS SCIENCE & ENGINEERING. B, SOLID-STATE MATERIALS FOR ADVANCED TECHNOLOGY",A1
1655,09284931,"MATERIALS SCIENCE & ENGINEERING. C, BIOMIMETIC MATERIALS, SENSORS AND SYSTEMS (PRINT)",A1
1656,23524928,MATERIALS TODAY COMMUNICATIONS,A4
1657,00256196,MAYO CLINIC PROCEEDINGS,A1
1658,21507511,MBIO (ONLINE),A1
1659,03091740,MEAT SCIENCE,A1
1660,20402503,MEDCHEMCOMM,A3
1661,24755494,MEDCRAVE ONLINE JOURNAL OF WOMEN'S HEALTH (MOJWH),B4
1662,14661861,MEDIATORS OF INFLAMMATION,A3
1666,03008584,MEDICAL MICROBIOLOGY AND IMMUNOLOGY,A3
1667,22117539,MEDICAL MYCOLOGY CASE REPORTS,B2
1668,14602709,MEDICAL MYCOLOGY (OXFORD. ONLINE),A1
1670,13570560,MEDICAL ONCOLOGY (NORTHWOOD),A4
1675,18756638,MEDICINAL CHEMISTRY,B1
1677,10542523,MEDICINAL CHEMISTRY RESEARCH (PRINT),A2
1680,23056320,MEDICINES,C
1681,20353006,MEDITERRANEAN JOURNAL OF HEMATOLOGY AND INFECTIOUS DISEASES,B1
1682,20770375,MEMBRANES,A2
1685,10723714,"MENOPAUSE (NEW YORK, N.Y.)",A2
1686,22145400,META GENE,B3
1688,15404196,METABOLIC SYNDROME AND RELATED DISORDERS,B1
1690,21530769,METABOLOMICS: OPEN ACCESS,B2
1692,24099279,METHODS AND PROTOCOLS,B1
1694,19406029,METHODS IN MOLECULAR BIOLOGY,B3
1695,10643745,"METHODS IN MOLECULAR BIOLOGY (CLIFTON, N.J.)",B3
1697,19833687,MG. BIOTA,B4
1698,12864579,MICROBES AND INFECTION,A3
1699,17517915,MICROBIAL BIOTECHNOLOGY (ONLINE),A2
1700,23112638,MICROBIAL CELL,A4
1701,14752859,MICROBIAL CELL FACTORIES,A1
1703,00953628,MICROBIAL ECOLOGY,A1
1704,1432184X,MICROBIAL ECOLOGY (ONLINE),A1
1705,20575858,MICROBIAL GENOMICS,A2
1706,10961208,MICROBIAL PATHOGENESIS,A3
1708,00944013,MICROBIOLOGICAL RESEARCH,A2
1709,16180623,MICROBIOLOGICAL RESEARCH (INTERNET),A2
1710,09445013,MICROBIOLOGICAL RESEARCH (PRINT),A2
1711,03855600,MICROBIOLOGY AND IMMUNOLOGY,B2
1712,14652080,MICROBIOLOGY (READING. ONLINE),A4
1713,13500872,MICROBIOLOGY (READING. PRINT),A4
1714,2576098X,MICROBIOLOGY RESOURCE ANNOUNCEMENTS,B3
1715,21650497,MICROBIOLOGY SPECTRUM,A1
1716,20458827,MICROBIOLOGYOPEN,A3
1718,10739688,"MICROCIRCULATION (NEW YORK, N.Y. 1994)",A4
1719,09684328,MICRON (OXFORD. 1993),A3
1725,00262862,MICROVASCULAR RESEARCH (PRINT),A3
1726,00263672,MIKROCHIMICA ACTA (1966. PRINT),A1
1727,13895575,MINI-REVIEWS IN MEDICINAL CHEMISTRY,A4
1728,13812386,MITIGATION AND ADAPTATION STRATEGIES FOR GLOBAL CHANGE,A2
1729,23802359,MITOCHONDRIAL DNA PART B: RESOURCES,B4
1730,15677249,MITOCHONDRION (AMSTERDAM. PRINT),A3
1731,17598753,MOBILE DNA,A4
1732,08933952,MODERN PATHOLOGY,A1
1733,2471139X,MOJ ANATOMY & PHYSIOLOGY,C
1734,15359476,MOLECULAR & CELLULAR PROTEOMICS,A1
1735,18729428,MOLECULAR AND BIOCHEMICAL PARASITOLOGY (ONLINE),A4
1736,01666851,MOLECULAR AND BIOCHEMICAL PARASITOLOGY (PRINT),A4
1738,02707306,MOLECULAR AND CELLULAR BIOLOGY (PRINT),A2
1739,03037207,MOLECULAR AND CELLULAR ENDOCRINOLOGY (PRINT),A2
1740,08908508,MOLECULAR AND CELLULAR PROBES,B2
1741,07374038,MOLECULAR BIOLOGY AND EVOLUTION,A1
1742,19394586,MOLECULAR BIOLOGY OF THE CELL (ONLINE),A3
1744,15734978,MOLECULAR BIOLOGY REPORTS,B3
1746,15357163,MOLECULAR CANCER THERAPEUTICS,A1
1747,08991987,MOLECULAR CARCINOGENESIS (PRINT),A2
1748,24688231,MOLECULAR CATALYSIS,A2
1750,09621083,MOLECULAR ECOLOGY (PRINT),A1
1751,16174615,MOLECULAR GENETICS AND GENOMICS (PRINT),A3
1752,10967192,MOLECULAR GENETICS AND METABOLISM (PRINT),A2
1754,10761551,"MOLECULAR MEDICINE (CAMBRIDGE, MASS. PRINT)",A3
1755,22128778,MOLECULAR METABOLISM,A1
1756,0950382X,MOLECULAR MICROBIOLOGY (PRINT),A2
1757,08937648,MOLECULAR NEUROBIOLOGY,A1
1758,16134125,MOLECULAR NUTRITION & FOOD RESEARCH (PRINT),A1
1759,25154184,MOLECULAR OMICS,B4
1761,20411006,MOLECULAR ORAL MICROBIOLOGY,A1
1762,10557903,MOLECULAR PHYLOGENETICS AND EVOLUTION (PRINT),A1
1763,14646722,MOLECULAR PLANT PATHOLOGY,A1
1764,08940282,MOLECULAR PLANT-MICROBE INTERACTIONS,A1
1765,23290501,MOLECULAR THERAPY - METHODS & CLINICAL DEVELOPMENT,A2
1766,15250016,MOLECULAR THERAPY (PRINT),A1
1768,00269247,MONATSHEFTE FUR CHEMIE,A4
1769,01492195,MORBIDITY AND MORTALITY WEEKLY REPORT (PRINT),A1
1774,19330219,MUCOSAL IMMUNOLOGY,A1
1775,13524585,MULTIPLE SCLEROSIS,A1
1776,22110348,MULTIPLE SCLEROSIS AND RELATED DISORDERS,A4
1777,23596902,MULTI-SCIENCE JOURNAL,B4
1778,02678357,MUTAGENESIS,A2
1779,13835718,MUTATION RESEARCH. GENETIC TOXICOLOGY AND ENVIRONMENTAL MUTAGENESIS,A3
1780,00275514,MYCOLOGIA,A2
1781,1617416X,MYCOLOGICAL PROGRESS,A2
1782,21501203,MYCOLOGY (PRINT),B1
1783,15730832,MYCOPATHOLOGIA (DORDRECHT. ONLINE),A3
1785,13403540,MYCOSCIENCE (TOKYO),A4
1786,09337407,MYCOSES (BERLIN),A1
1787,01787888,MYCOTOXIN RESEARCH,A2
1788,18671632,MYCOTOXIN RESEARCH,A2
1789,20794991,NANOMATERIALS,A3
1791,15499634,"NANOMEDICINE: NANOTECHNOLOGY, BIOLOGY AND MEDICINE",A1
1792,20403364,NANOSCALE (PRINT),A1
1793,09574484,NANOTECHNOLOGY (BRISTOL. PRINT),A1
1795,14786419,NATURAL PRODUCT RESEARCH (PRINT),A3
1796,14786427,NATURAL PRODUCTS RESEARCH,A3
1797,10870156,NATURE BIOTECHNOLOGY (PRINT),A1
1798,15524450,NATURE CHEMICAL BIOLOGY,A1
1799,17554330,NATURE CHEMISTRY,A1
1800,1758678X,NATURE CLIMATE CHANGE,A1
1803,15461718,NATURE GENETICS (ONLINE),A1
1804,15292916,NATURE IMMUNOLOGY,A1
1805,15292908,NATURE IMMUNOLOGY (PRINT),A1
1807,14761122,NATURE MATERIALS (PRINT),A1
1810,20585276,NATURE MICROBIOLOGY,A1
1813,17542189,NATURE PROTOCOLS (PRINT),A1
1814,1474175X,NATURE REVIEWS. CANCER (PRINT),A1
1815,2056676X,NATURE REVIEWS DISEASE PRIMERS,A1
1816,14741733,NATURE REVIEWS. IMMUNOLOGY (PRINT),A1
1817,17595061,NATURE REVIEWS NEPHROLOGY,A1
1819,01046497,NAUPLIUS,B3
1820,14765586,NEOPLASIA (BASINGSTOKE. ONLINE),A2
1821,16788052,NEOTROPICAL ENTOMOLOGY,A4
1822,1519566X,NEOTROPICAL ENTOMOLOGY (IMPRESSO),A4
1823,19951043,NEOTROPICAL HELMINTHOLOGY,B1
1824,22186425,NEOTROPICAL HELMINTHOLOGY,B1
1825,19820224,NEOTROPICAL ICHTHYOLOGY (ONLINE),A3
1826,14134705,NEOTROPICAL PRIMATES,C
1827,14401797,NEPHROLOGY (CARLTON ONLINE),B1
1830,16735374,NEURAL REGENERATION RESEARCH.,A4
1831,09699961,NEUROBIOLOGY OF DISEASE,A1
1833,01970186,NEUROCHEMISTRY INTERNATIONAL,A3
1834,15416933,NEUROCRITICAL CARE,A3
1836,10217401,NEUROIMMUNOMODULATION (BASEL),B2
1837,00283878,"NEUROLOGY (CLEVELAND, OHIO)",A1
1838,21630402,NEUROLOGY CLINICAL PRACTICE,B1
1839,23327812,NEUROLOGY® NEUROIMMUNOLOGY & NEUROINFLAMMATION,A1
1840,01434179,NEUROPEPTIDES (EDINBURGH),A3
1846,0161813X,NEUROTOXICOLOGY (PARK FOREST SOUTH),A2
1847,18716784,NEW BIOTECHNOLOGY (PRINT),A1
1849,00284793,NEW ENGLAND JOURNAL OF MEDICINE (PRINT),A1
1850,13699261,NEW JOURNAL OF CHEMISTRY,A2
1851,11440546,NEW JOURNAL OF CHEMISTRY (1987),A2
1852,20522975,NEW MICROBES AND NEW INFECTIONS,B1
1854,08039488,NORDIC JOURNAL OF PSYCHIATRY (TRYKT UTG.),B1
1855,15849074,NORTH-WESTERN JOURNAL OF ZOOLOGY (PRINT),B1
1856,20098987,NOTULAE ALGARUM,C
1857,00295035,NOVA HEDWIGIA,A4
1864,08845336,NUTRITION IN CLINICAL PRACTICE,A2
1866,02715317,"NUTRITION RESEARCH (NEW YORK, N.Y.)",A2
1867,14768305,NUTRITIONAL NEUROSCIENCE (ONLINE),A2
1868,1871403X,OBESITY RESEARCH & CLINICAL PRACTICE (PRINT),A4
1870,09273948,OCULAR IMMUNOLOGY AND INFLAMMATION,A3
1871,00298549,OECOLOGIA,A2
1872,21776199,OECOLOGIA AUSTRALIS,B3
1873,21579024,ONCOGENESIS,A2
1874,21624011,ONCOIMMUNOLOGY,A1
1875,17921074,ONCOLOGY LETTERS,B1
1876,17921082,ONCOLOGY LETTERS,B1
1877,1021335X,ONCOLOGY REPORTS,A2
1879,23527714,ONE HEALTH,A1
1880,20462441,OPEN BIOLOGY,A2
1881,23288957,OPEN FORUM INFECTIOUS DISEASES,A3
1882,21617597,OPEN JOURNAL OF ANIMAL SCIENCES,B2
1883,2162450X,OPEN JOURNAL OF IMMUNOLOGY,C
1885,2161718X,OPEN JOURNAL OF STATISTICS,C
1886,26408147,OPEN JOURNAL OF TROPICAL MEDICINE,C
1888,16021622,ORAL HEALTH & PREVENTIVE DENTISTRY,A4
1890,14770520,ORGANIC & BIOMOLECULAR CHEMISTRY,A2
1891,20524129,ORGANIC CHEMISTRY FRONTIERS,A1
1892,14396092,ORGANISMS DIVERSITY & EVOLUTION (PRINT),A2
1893,20112629,ORINOQUIA (VILLAVICENCIO),B3
1894,10634584,OSTEOARTHRITIS AND CARTILAGE,A1
1895,15317129,OTOLOGY & NEUROTOLOGY,A3
1897,19420994,OXIDATIVE MEDICINE AND CELLULAR LONGEVITY (ONLINE),A2
1898,03043959,PAIN (AMSTERDAM. PRINT),A1
1899,00310182,"PALAEOGEOGRAPHY, PALAEOCLIMATOLOGY, PALAEOECOLOGY",A1
1900,01484737,PALEOPATHOLOGY NEWSLETTER,C
1901,18099009,PAN-AMERICAN JOURNAL OF AQUATIC SCIENCES,B3
1902,18070205,PAPÉIS AVULSOS DE ZOOLOGIA (ONLINE),B2
1903,17761042,PARASITE,A3
1904,24056731,PARASITE EPIDEMIOLOGY AND CONTROL,B1
1906,13653024,PARASITE IMMUNOLOGY,A2
1908,07177712,PARASITOLOGÍA LATINOAMERICANA (EN LÍNEA),C
1912,20557094,PARASITOLOGY OPEN,C
1913,14321955,PARASITOLOGY RESEARCH (1987. INTERNET),A1
1915,02726351,PARTICULATE SCIENCE AND TECHNOLOGY,A3
1917,2049632X,PATHOGENS AND DISEASE,A3
1918,20477724,PATHOGENS AND GLOBAL HEALTH,A4
1919,03440338,"PATHOLOGY, RESEARCH AND PRACTICE (PRINT)",A4
1920,15455009,PEDIATRIC BLOOD & CANCER,A2
1921,87556863,PEDIATRIC PULMONOLOGY,A2
1922,15460096,PEDIATRIC RHEUMATOLOGY ONLINE JOURNAL,A2
1925,24758817,PEPTIDE SCIENCE,B2
1926,01969781,"PEPTIDES (NEW YORK, N.Y. 1980)",A3
1927,21790302,PERIÓDICO TCHÊ QUÍMICA (MEIO ELETRÔNICO),C
1928,00315850,PERSOONIA (LEIDEN),A1
1929,24482390,PERSPECTIVAS,B1
1930,17498848,"PERSPECTIVES IN AGRICULTURE, VETERINARY SCIENCE, NUTRITION AND NATURAL RESOURCES",A4
1933,25268236,PESQUISA E ENSINO EM CIÊNCIAS EXATAS E DA NATUREZA,C
1935,16785150,PESQUISA VETERINÁRIA BRASILEIRA (ONLINE),A4
1936,15264998,PEST MANAGEMENT SCIENCE,A1
1937,1526498X,PEST MANAGEMENT SCIENCE (PRINT),A1
1938,00483575,PESTICIDE BIOCHEMISTRY AND PHYSIOLOGY,A1
1939,00316768,PFLUEGERS ARCHIV,A2
1940,13880209,PHARMACEUTICAL BIOLOGY,A1
1941,14248247,PHARMACEUTICALS,A1
1942,19994923,PHARMACEUTICS,A1
1943,17446872,PHARMACOGENETICS AND GENOMICS (PRINT),A3
1944,14622416,PHARMACOGENOMICS (LONDON),A4
1945,09753575,PHARMACOGNOSY JOURNAL,B3
1946,09731296,PHARMACOGNOSY MAGAZINE,B4
1947,17341140,PHARMACOLOGICAL REPORTS,A3
1948,10436618,PHARMACOLOGICAL RESEARCH,A1
1949,01637258,PHARMACOLOGY & THERAPEUTICS (OXFORD),A1
1950,00913057,"PHARMACOLOGY, BIOCHEMISTRY AND BEHAVIOR",A3
1952,25785478,"PHOTOBIOMODULATION, PHOTOMEDICINE, AND LASER SURGERY",B2
1953,1474905X,PHOTOCHEMICAL & PHOTOBIOLOGICAL SCIENCES (PRINT),A4
1956,15495418,PHOTOMEDICINE AND LASER SURGERY,A2
1957,00318884,PHYCOLOGIA (OXFORD),A2
1958,13220829,PHYCOLOGICAL RESEARCH (PRINT),A3
1959,15191397,PHYLLOMEDUSA (BELO HORIZONTE),B3
1960,23169079,PHYLLOMEDUSA: JOURNAL OF HERPETOLOGY,B3
1961,13993054,PHYSIOLOGIA PLANTARUM,A1
1962,03076962,PHYSIOLOGICAL ENTOMOLOGY (PRINT),A3
1963,10948341,PHYSIOLOGICAL GENOMICS (PRINT),A4
1964,2051817X,PHYSIOLOGICAL REPORTS,B1
1965,00319384,PHYSIOLOGY & BEHAVIOR,A2
1966,09715894,PHYSIOLOGY AND MOLECULAR BIOLOGY OF PLANTS,A3
1968,00319422,PHYTOCHEMISTRY,A1
1969,18743900,PHYTOCHEMISTRY LETTERS (PRINT),A3
1970,15687767,PHYTOCHEMISTRY REVIEWS (PRINT),A1
1973,0031949X,PHYTOPATHOLOGY,A1
1974,11793155,PHYTOTAXA: A RAPID INTERNATIONAL JOURNAL FOR ACCELERATING THE PUBLICATION OF BOTANICAL TAXONOMY,A4
1975,11793163,PHYTOTAXA (ONLINE),A4
1976,10991573,PHYTOTHERAPY RESEARCH (ONLINE),A1
1977,01434004,PLACENTA (EASTBOURNE),A2
1978,15735036,PLANT AND SOIL (DORDRECHT. ONLINE),A1
1979,0032079X,PLANT AND SOIL (PRINT),A1
1981,09219668,PLANT FOODS FOR HUMAN NUTRITION (DORDRECHT),A2
1982,23524073,PLANT GENE,A2
1983,00320862,PLANT PATHOLOGY (PRINT),A1
1984,09819428,PLANT PHYSIOLOGY AND BIOCHEMISTRY (PARIS),A1
1985,01689452,PLANT SCIENCE (LIMERICK),A1
1986,03782697,PLANT SYSTEMATICS AND EVOLUTION,A3
1987,00320943,PLANTA MEDICA,A1
1988,25099264,PLANTA MEDICA INTERNATIONAL OPEN,C
1989,14390221,PLANTA MEDICA (INTERNET),A1
1991,15457885,PLOS BIOLOGY,A1
1993,21573999,PLOS CURRENTS: TREE OF LIFE,A2
1994,15537404,PLOS GENETICS (ONLINE),A1
1996,19352727,PLOS NEGLECTED TROPICAL DISEASES,A1
1999,15537366,PLOS PATHOGENS,A1
2000,15537374,PLOS PATHOGENS,A1
2001,07224060,POLAR BIOLOGY (PRINT),A2
2002,08000395,POLAR RESEARCH,A4
2003,02775387,POLYHEDRON,A2
2004,14383896,POPULATION ECOLOGY,A3
2006,00325910,POWDER TECHNOLOGY (PRINT),A1
2007,12146994,PRAGUE MEDICAL REPORT,B1
2008,26172216,PRECISION CANCER MEDICINE,B4
2009,10826068,PREPARATIVE BIOCHEMISTRY & BIOTECHNOLOGY,B1
2010,01675877,PREVENTIVE VETERINARY MEDICINE (PRINT),A1
2011,00328332,PRIMATES,A3
2012,18671306,PROBIOTICS AND ANTIMICROBIAL PROTEINS,A3
2013,0006324X,PROCEEDINGS OF THE BIOLOGICAL SOCIETY OF WASHINGTON,A4
2014,17476526,PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS. WASTE AND RESOURCE MANAGEMENT (PRINT),A4
2016,10916490,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA (ONLINE),A1
